minicamp	13	31	58	112	195	368	653	1247	2317	gymnast	35	92	189	358	694	1283	2205	3628	5000
teleconference	7	11	25	60	119	260	508	940	1751	interconnection	1282	1965	2849	3897	5000	5000	5000	5000	5000
multiday	6	9	17	36	100	214	511	1105	2172	cyclist	2	16	64	174	384	886	1787	3140	5000
audiometry	46	148	323	582	1010	1594	2445	3488	4968	decathlon	184	249	334	486	713	1117	1848	3006	4655
whistleblower	9	18	42	105	231	474	884	1497	2437	reforestation	197	356	638	1006	1542	2331	3494	4877	5000
dpi	1	10	25	57	166	333	727	1431	2636	ru	448	864	1258	1744	2308	3203	4331	5000	5000
frontcourt	9	26	47	67	112	158	228	347	645	self-rule	205	427	744	1189	1858	2694	3810	5000	5000
anaphylaxis	100	192	331	491	706	1004	1442	2106	3158	shibboleth	34	113	271	608	1157	2000	3086	4555	5000
hegemon	3	12	36	92	285	643	1307	2434	4024	acanthus	644	967	1415	2044	2863	4035	5000	5000	5000
megachurch	1	2	5	9	24	91	204	504	1212	saltwater	81	189	413	857	1591	2671	4159	5000	5000
keyboardist	27	46	107	194	332	599	1064	1779	2902	centrifuge	818	1252	1788	2473	3397	4517	5000	5000	5000
supernovas	16	33	63	122	220	475	985	1907	3320	bacterium	1485	1926	2449	3159	4020	5000	5000	5000	5000
sidecut	6	10	36	97	260	571	1117	2174	3732	torque	532	847	1317	1930	2790	4005	5000	5000	5000
prioritization	125	294	593	1006	1667	2539	3685	5000	5000	profit-making	392	688	1165	1818	2749	3923	5000	5000	5000
essentialism	198	376	651	1056	1613	2313	3289	4512	5000	ornithology	35	72	122	193	303	500	845	1415	2417
sashimi	215	336	474	651	953	1423	2234	3688	5000	launcher	320	543	877	1424	2191	3258	4827	5000	5000
backspin	1	3	11	42	102	285	658	1377	2712	halftime	86	125	182	264	426	677	1117	1948	3267
co-creator	15	28	58	129	250	466	868	1488	2477	ex-husband	103	177	305	537	939	1591	2513	3743	5000
tahini	819	1123	1580	2189	3138	4497	5000	5000	5000	lupus	432	726	1255	1898	2769	3872	5000	5000	5000
speciation	30	84	207	460	869	1513	2373	3472	4890	fratricide	40	100	205	424	746	1277	2127	3374	5000
enabler	2	5	37	125	377	876	1770	3051	4794	sophist	139	260	470	846	1404	2307	3557	5000	5000
high-capacity	30	81	163	314	531	931	1511	2359	3537	cohabitation	84	177	384	796	1486	2527	3912	5000	5000
inkjet	20	61	158	366	753	1371	2206	3399	5000	fjord	232	417	677	1071	1611	2436	3561	5000	5000
interferometry	56	111	202	327	580	963	1606	2620	4038	common-school	46	137	332	701	1364	2298	3504	4929	5000
misdiagnosis	190	305	464	674	1032	1547	2367	3591	5000	decapitation	11	33	100	261	601	1219	2231	3782	5000
paediatrician	10	16	24	50	77	154	316	643	1227	subjectivity	939	1346	1882	2552	3461	4553	5000	5000	5000
consumerist	11	50	138	313	625	1088	1810	2782	4062	weatherman	1	17	56	196	505	1014	1814	3139	4781
bioremediation	36	128	275	580	996	1557	2365	3535	4897	counter-attack	25	53	117	232	454	847	1504	2622	4259
gamefish	14	26	46	84	139	253	500	1018	2083	placebo	939	1387	2021	2897	3982	5000	5000	5000	5000
overrepresentation	3	8	30	93	282	660	1331	2401	3814	counterintelligence	53	138	298	594	1092	1820	2940	4405	5000
techie	0	0	4	18	76	244	692	1634	3195	zombie	55	171	452	1077	2007	3414	5000	5000	5000
eyewear	15	38	92	168	276	450	716	1215	2006	mousse	546	723	948	1322	1895	2744	4021	5000	5000
legroom	1	1	4	14	45	112	289	702	1558	gneiss	529	802	1203	1706	2409	3265	4384	5000	5000
enhancer	12	55	160	372	680	1137	1804	2795	4241	sclerosis	1110	1453	1914	2561	3487	4679	5000	5000	5000
ototoxicity	409	596	841	1154	1627	2365	3432	4724	5000	hydrocarbon	1600	2075	2685	3470	4387	5000	5000	5000	5000
micromanage	4	9	32	104	299	693	1312	2210	3532	coat-of-arms	7	23	44	113	260	572	1139	2071	3650
grommet	3	13	35	89	218	543	1205	2353	4000	vector	186	343	613	990	1567	2361	3421	4743	5000
swimwear	15	36	74	129	224	383	710	1291	2421	anti-tank	238	382	626	1022	1580	2515	3971	5000	5000
undergrad	22	38	54	77	117	209	373	664	1287	toxicity	1929	2601	3356	4311	5000	5000	5000	5000	5000
franchisee	7	18	34	81	185	335	624	1160	2073	ballistics	21	46	108	248	480	868	1548	2776	4452
freeride	0	0	4	13	40	98	248	634	1531	entropy	1076	1567	2268	3099	4128	5000	5000	5000	5000
subsidiarity	198	396	744	1205	1846	2698	3788	5000	5000	irradiation	566	958	1412	1959	2665	3531	4692	5000	5000
intercountry	2	7	36	109	316	651	1216	2094	3340	localization	1919	2652	3477	4440	5000	5000	5000	5000	5000
substance-abuse	11	21	43	93	192	381	678	1217	2055	foreign-language	62	134	271	564	1040	1790	2825	4205	5000
virtual-reality	1	3	10	32	82	187	442	904	1809	submissiveness	474	765	1201	1757	2550	3535	4755	5000	5000
strength-training	2	3	4	11	27	75	241	659	1539	counter-revolution	279	518	924	1501	2374	3572	5000	5000	5000
deal-making	7	19	48	130	328	660	1387	2413	3793	conduction	1353	1853	2477	3203	4056	5000	5000	5000	5000
self-governance	100	220	495	918	1661	2516	3613	5000	5000	thermodynamics	586	967	1562	2317	3337	4543	5000	5000	5000
intranet	5	14	31	73	183	410	830	1529	2676	crossfire	6	19	41	110	266	633	1365	2545	4346
alkyd	48	116	301	556	937	1519	2324	3580	5000	scam	4	14	50	183	653	1774	3552	5000	5000
mouthwatering	120	210	326	497	715	1120	1834	3153	4973	epistemology	895	1252	1792	2469	3346	4447	5000	5000	5000
spectrometry	278	465	695	975	1322	1804	2428	3269	4400	nitroglycerin	281	491	787	1192	1754	2620	3787	5000	5000
in-vitro	25	89	203	435	753	1221	1897	2847	4083	receptor	899	1294	1834	2418	3145	4122	5000	5000	5000
biomedicine	2	13	66	204	502	1032	1887	3071	4563	mid-summer	17	23	40	86	160	328	661	1306	2554
anti-immigration	41	80	143	246	392	589	930	1429	2177	confidentiality	44	107	256	522	1003	1735	2687	3966	5000
flyover	0	3	14	53	162	396	855	1693	2960	shootout	25	55	116	218	443	866	1543	2649	4201
work-life	2	7	24	62	147	364	786	1497	2583	repeater	5	19	49	93	209	454	870	1675	2863
home-schooling	10	19	39	91	214	448	966	1924	3408	ill-treatment	56	132	255	471	858	1435	2319	3519	5000
taskbar	2	3	14	51	197	468	1145	2260	4010	plenum	29	91	262	622	1274	2300	3586	5000	5000
illuminance	60	126	256	490	847	1487	2501	3873	5000	outpatient	131	229	404	686	1133	1763	2664	3863	5000
distractibility	12	40	114	319	706	1444	2432	3753	5000	conglomeration	4	6	6	9	19	51	129	385	991
hematoma	371	520	730	1036	1414	1968	2791	4015	5000	pontoon	81	173	343	602	993	1601	2401	3448	4897
firmware	37	91	188	347	636	1149	1980	3208	4896	yeshiva	17	29	50	82	164	313	596	1166	2175
prescription-drug	40	76	148	260	449	751	1153	1754	2652	director-general	199	381	686	1090	1697	2464	3536	4939	5000
chakra	0	0	0	5	17	65	215	595	1485	recon	6	32	117	359	775	1382	2456	4100	5000
information-processing	124	275	551	986	1626	2531	3620	5000	5000	great-great-grandfather	39	55	100	189	357	664	1185	2071	3421
oestrogen	178	397	643	957	1320	1850	2630	3764	5000	city-state	109	247	529	992	1748	2823	4283	5000	5000
business-to-business	40	75	148	278	500	871	1378	2181	3322	balance-of-payments	125	220	407	651	1060	1659	2476	3573	4986
buttercream	393	613	970	1476	2268	3448	5000	5000	5000	newscaster	16	38	96	244	512	1019	1847	3133	4909
breathability	9	28	44	130	302	671	1335	2451	4062	country-seat	15	42	93	201	405	775	1398	2488	3898
attendee	0	0	0	2	11	41	163	448	1041	refresher	12	20	43	99	215	463	1051	2068	3812
freefall	1	5	19	54	169	425	962	2011	3653	ambience	5	16	71	201	517	1196	2365	4137	5000
orality	31	101	304	645	1222	2064	3162	4529	5000	civics	71	131	228	378	645	1097	1777	2788	4090
nanotube	302	522	864	1311	1910	2651	3565	4848	5000	gunpoint	4	15	47	109	276	628	1275	2299	3751
kbps	3	10	25	68	132	280	542	1045	1962	tuba	78	124	200	332	665	1391	2813	4918	5000
newbie	0	0	1	5	42	213	657	1613	3131	latex	1187	1737	2403	3275	4355	5000	5000	5000	5000
carnitine	440	683	968	1299	1748	2353	3188	4301	5000	excision	233	510	977	1751	2865	4198	5000	5000	5000
acupuncturist	23	38	53	95	157	274	503	1023	1931	codification	306	609	1096	1744	2595	3678	4985	5000	5000
postmodernity	111	247	471	822	1332	2007	2945	4245	5000	heterogeneity	1623	2329	3171	4202	5000	5000	5000	5000	5000
hacia	1830	2078	2393	2746	3272	4045	5000	5000	5000	spoof	85	181	333	594	984	1593	2540	3928	5000
microfinance	12	44	105	216	416	715	1210	1886	2832	syndication	121	235	424	790	1291	2053	3087	4572	5000
methylmercury	454	719	1069	1505	2120	2947	4077	5000	5000	assertiveness	443	896	1580	2435	3499	4842	5000	5000	5000
whiteboard	5	13	26	68	170	337	665	1271	2324	bandleader	385	618	972	1499	2380	3542	5000	5000	5000
kya	0	0	0	3	12	71	272	943	2441	km	301	565	985	1661	2665	3910	5000	5000	5000
dodgeball	2	6	12	28	64	118	270	560	1198	lyricism	260	442	743	1200	1851	2680	3971	5000	5000
time-series	12	48	140	342	720	1337	2286	3490	5000	monotheism	313	535	834	1250	1872	2672	3691	5000	5000
metafiction	208	399	716	1210	1878	2827	4083	5000	5000	flood-tide	44	81	165	357	636	1080	1833	2927	4366
rent-seeking	66	204	457	909	1584	2556	3727	5000	5000	irrelevancy	207	463	890	1622	2553	3813	5000	5000	5000
noncontact	4	30	99	231	507	1054	1939	3160	4749	caliphate	69	136	244	423	762	1246	1999	3035	4532
co-writer	36	77	158	308	571	1096	1933	3210	4946	ubiquity	191	458	913	1529	2430	3550	4954	5000	5000
codependency	6	26	75	216	504	994	1795	2922	4463	rationalist	304	494	762	1200	1808	2577	3544	4830	5000
homeschooling	4	7	18	55	145	308	683	1454	2697	directorship	38	94	200	403	709	1247	2022	3064	4420
dotcom	1	1	3	7	29	69	157	364	884	carat	52	89	149	260	477	949	1820	3302	5000
falciparum	549	828	1167	1566	2072	2707	3648	4974	5000	non-fiction	85	144	280	527	943	1638	2820	4472	5000
gluteus	65	117	212	338	534	1015	1810	3152	5000	peuple	1664	1853	2103	2388	2814	3368	4185	5000	5000
sarcoidosis	375	554	750	1024	1382	1852	2601	3603	5000	co-ordinator	37	91	235	492	882	1548	2428	3630	5000
batterer	0	1	6	33	98	318	880	1878	3502	puddler	8	50	196	548	1254	2313	3768	5000	5000
halfpipe	3	8	21	49	90	208	477	1145	2310	houseboy	82	280	728	1608	2811	4434	5000	5000	5000
ingroup	14	69	186	438	982	1845	3069	4558	5000	biopsy	250	416	650	988	1443	2030	2863	4116	5000
high-growth	86	201	358	602	959	1473	2304	3404	4866	mid-november	83	190	370	696	1235	2064	3125	4568	5000
survivalist	0	0	0	8	37	109	320	880	1973	headphones	112	229	457	818	1433	2305	3511	5000	5000
encephalopathy	320	446	610	811	1125	1537	2115	3021	4414	insensitivity	703	1251	2011	2959	4137	5000	5000	5000	5000
catch-and-release	2	5	9	20	39	103	296	732	1750	transubstantiation	147	295	505	876	1460	2236	3355	4812	5000
hottie	10	51	151	384	888	1768	2962	4583	5000	in-law	12	36	113	247	513	995	1807	3140	5000
cooktop	73	162	324	610	1079	1817	2836	4273	5000	clothier	25	55	123	258	472	868	1549	2620	4194
post-treatment	93	227	464	809	1245	1836	2639	3751	5000	expressionism	170	339	608	1106	1831	2859	4217	5000	5000
postdoc	7	12	28	70	128	230	433	811	1502	poolhall	208	452	910	1609	2643	3833	5000	5000	5000
audiation	4	12	50	177	417	865	1684	2963	4708	referral	155	324	592	983	1592	2460	3711	5000	5000
triglyceride	598	877	1224	1633	2191	2932	3887	5000	5000	pontificate	26	51	103	200	393	766	1400	2517	4204
skateboarder	4	20	65	217	476	998	1871	3210	5000	planetarium	1	6	11	43	117	269	604	1306	2455
tapenade	683	926	1300	1845	2737	4022	5000	5000	5000	back-up	129	250	497	887	1518	2475	3862	5000	5000
preservationist	1	1	11	55	143	431	982	1910	3386	non-aggression	113	187	302	533	879	1476	2379	3673	5000
five-spice	564	827	1150	1680	2412	3591	5000	5000	5000	readership	9	31	116	290	750	1508	2661	4263	5000
private-label	16	42	88	165	309	526	947	1608	2581	non-combatant	2	5	24	84	261	620	1332	2471	3969
swingman	49	67	102	165	251	413	681	1157	2039	matchbox	1183	1781	2566	3540	4735	5000	5000	5000	5000
end-user	12	51	160	358	730	1331	2179	3250	4626	insulator	688	1148	1723	2419	3326	4522	5000	5000	5000
fuelwood	48	101	219	398	718	1202	1991	3212	4892	novella	76	117	206	403	706	1268	2064	3173	4683
rotavirus	379	566	826	1153	1501	1981	2701	3711	5000	programmer	70	151	372	753	1453	2465	3961	5000	5000
tallgrass	5	19	41	88	196	382	747	1361	2322	breather	0	2	5	17	54	220	638	1519	3040
soba	607	853	1208	1735	2522	3694	5000	5000	5000	anus	582	809	1156	1641	2305	3254	4557	5000	5000
ramen	280	388	565	771	1079	1565	2362	3689	5000	hype	4	12	39	132	367	900	1810	3296	5000
favorability	0	1	8	26	105	291	702	1502	2721	constructor	9	25	53	132	326	663	1280	2241	3640
neurobiology	61	84	145	246	414	718	1258	2021	3089	lexicographer	138	298	546	1032	1737	2871	4358	5000	5000
all-sky	1	3	12	32	77	176	370	749	1452	triste	1192	1394	1585	1853	2194	2680	3433	4566	5000
industrial-strength	9	34	108	258	561	1111	1929	3139	4873	great-grandchildren	8	11	18	59	161	439	991	2011	3510
alendronate	439	697	1013	1426	1963	2686	3699	5000	5000	pediatrics	250	386	593	943	1499	2352	3576	5000	5000
e-business	24	51	105	218	412	779	1296	2080	3169	nationhood	197	455	819	1385	2116	3149	4368	5000	5000
big-play	6	18	33	53	84	146	242	473	1045	colitis	506	679	886	1130	1487	2026	2842	4089	5000
switchgrass	81	170	338	572	958	1501	2172	3096	4365	handlebars	648	1046	1604	2321	3193	4329	5000	5000	5000
randomization	115	287	648	1192	2034	3078	4378	5000	5000	mountaineering	5	10	19	42	108	298	670	1437	2772
cyberpunk	4	17	47	92	215	426	803	1457	2510	robotics	109	207	397	823	1467	2463	3804	5000	5000
ejido	0	1	4	30	102	309	815	1646	2926	situ	62	186	503	1103	1914	3059	4410	5000	5000
phaser	13	31	83	168	410	752	1388	2396	3949	creche	0	5	13	58	230	697	1712	3460	5000
kickball	27	44	59	105	183	362	678	1363	2592	zinnias	592	895	1376	2007	2829	3898	5000	5000	5000
nonresponse	5	34	99	267	647	1299	2323	3623	5000	serviceman	1	7	29	103	346	858	1730	3188	5000
audiogram	12	50	148	351	684	1210	2072	3237	4963	academia	39	100	256	581	1156	2084	3291	4972	5000
surimi	110	229	438	746	1199	1773	2532	3518	4778	bonsai	1	6	16	45	144	406	900	1780	3237
lensing	114	205	398	720	1341	2171	3369	4894	5000	obverse	38	133	391	817	1599	2658	4203	5000	5000
early-onset	352	507	747	1073	1486	2096	3011	4334	5000	confection	237	385	627	971	1486	2156	3201	4756	5000
cybersecurity	16	70	181	349	622	1025	1608	2453	3650	propitiation	44	91	164	305	595	1125	1925	3049	4516
ronko	7	27	68	178	413	870	1739	3273	5000	capo	497	832	1206	1569	2010	2597	3438	4734	5000
dumbing	0	1	6	17	79	302	834	1751	3172	vanadium	944	1323	1819	2572	3464	4668	5000	5000	5000
novela	1127	1332	1558	1795	2118	2529	3199	4325	5000	boron	1757	2263	2920	3693	4698	5000	5000	5000	5000
serotype	261	560	923	1350	1851	2530	3509	4752	5000	lignite	646	975	1422	2049	2747	3701	4889	5000	5000
low-incidence	18	55	145	348	782	1597	2872	4625	5000	legitimation	1677	2355	3179	4163	5000	5000	5000	5000	5000
scheduler	1	3	9	29	80	183	362	826	1698	consulship	40	73	138	219	391	703	1281	2222	3568
cook-off	4	7	16	44	134	273	553	1034	1903	acronym	9	32	116	368	919	2044	3762	5000	5000
infill	18	41	95	216	440	865	1590	2778	4515	sternum	1052	1446	2024	2840	3859	5000	5000	5000	5000
merengue	5	15	36	88	193	371	755	1527	2893	dilation	348	573	932	1440	2093	2997	4192	5000	5000
wavefront	188	313	532	911	1459	2214	3238	4601	5000	torturer	203	379	691	1208	2088	3208	4779	5000	5000
noncredit	35	83	149	313	584	1055	1818	2942	4521	ligament	456	636	898	1278	1835	2601	3637	5000	5000
point-and-shoot	4	14	30	83	195	441	964	1924	3586	self-absorption	600	932	1384	1932	2710	3622	4861	5000	5000
bodysuit	377	482	635	804	1101	1614	2511	3937	5000	masseur	5	23	86	262	719	1537	2808	4536	5000
queso	414	576	836	1297	2056	3093	4567	5000	5000	zeta	17	36	116	343	817	1646	2883	4822	5000
quote-unquote	0	0	7	61	235	702	1567	2945	4770	permeability	1980	2551	3257	4106	5000	5000	5000	5000	5000
criminalist	1	4	25	73	200	487	1075	2133	3824	by-election	51	95	174	323	619	1069	1754	2818	4189
run-and-shoot	4	7	13	46	92	179	349	902	2200	thundercloud	69	157	350	680	1348	2239	3622	5000	5000
fifth-grader	0	5	33	103	274	657	1315	2431	3926	blockbuster	87	204	407	776	1420	2459	3913	5000	5000
quick-release	128	234	443	778	1251	1970	2989	4355	5000	paleontology	202	343	597	1036	1720	2705	3923	5000	5000
atrazine	114	287	516	822	1187	1682	2399	3407	4759	ontology	1444	2082	2942	3963	5000	5000	5000	5000	5000
bonobo	1	2	17	35	88	179	354	696	1493	ocher	1350	1930	2666	3558	4633	5000	5000	5000	5000
otolaryngologist	30	69	138	225	380	571	844	1277	2114	over-production	234	480	906	1585	2552	3792	5000	5000	5000
skybox	0	0	2	12	38	111	324	792	1745	rerum	1610	1929	2290	2781	3481	4422	5000	5000	5000
polyimide	911	1319	1788	2350	3039	3995	5000	5000	5000	freestyle	176	243	378	594	952	1447	2271	3533	5000
all-wheel-drive	21	33	75	132	260	474	917	1725	3126	horticulturist	32	60	137	258	545	980	1699	2774	4472
bpg	64	145	390	771	1376	2233	3400	4814	5000	coda	91	173	313	581	1075	1891	3014	4618	5000
meaning-making	474	815	1300	2035	2920	4085	5000	5000	5000	ornithologist	47	74	133	241	451	799	1316	2119	3329
listserv	0	0	1	9	41	145	326	749	1640	caffeine	850	1192	1652	2206	2925	3954	5000	5000	5000
cross-sex	13	26	62	177	439	1013	1951	3436	5000	hydroxyl	2241	2864	3729	4800	5000	5000	5000	5000	5000
workflow	13	40	99	280	598	1172	2053	3284	4907	seawater	1344	1986	2812	3867	5000	5000	5000	5000	5000
triathlete	6	10	32	92	214	440	872	1542	2686	bestiality	255	465	812	1303	2040	3086	4386	5000	5000
anti-terror	99	216	404	662	1013	1506	2160	3100	4213	four-wheel	269	437	725	1167	1890	2916	4410	5000	5000
waypoint	1	6	23	82	222	517	1049	1963	3430	red-eye	6	27	117	330	811	1651	2887	4490	5000
reader-response	15	34	102	241	491	929	1627	2690	4254	circumnavigation	10	20	54	153	379	807	1557	2908	4934
p-value	51	127	294	540	1020	1724	2796	4148	5000	comitia	27	57	129	233	445	885	1613	2712	4330
micromanagement	51	153	329	642	1112	1812	2837	4064	5000	secularization	541	955	1494	2203	3161	4324	5000	5000	5000
maquiladora	7	24	69	148	315	650	1143	1947	3142	reinsurance	814	1204	1761	2454	3399	4527	5000	5000	5000
